date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-08-05 22:30:11,HuntressDemon,,0,0,0,"Wrong! Far from Home was far from ruined. It was a great movie, I enjoyed every bit of it. AND I saw #Endgame. #SpiderManFarFromHome @BGRhttps://bgr.com/2019/08/05/spider-man-far-from-home-review-why-endgame-secrets-ruined-the-plot/ …",,@BGRhttps,#Endgame #SpiderManFarFromHome,1158505504869617667,https://twitter.com/HuntressDemon/status/1158505504869617667
2019-08-05 22:28:11,Ross_Damen96,,0,0,0,"Well that didn’t disappoint #SpiderManFarFromHome",,,#SpiderManFarFromHome,1158505002866040843,https://twitter.com/Ross_Damen96/status/1158505002866040843
2019-08-05 22:20:57,steffonarts,,1,1,9,"Third time's a charm! The last few suits weren't doing it for me, so I'd decided to get one from @herostime2013. Money well spent! I'm also wearing my face shell underneath the mask. #cosplay #spiderman #spidermanfarfromhome #blackandred #comics #marvel #cosplayer #avengerspic.twitter.com/Ub3LSriSW3",,@herostime2013,#cosplay #spiderman #spidermanfarfromhome #blackandred #comics #marvel #cosplayer #avengerspic,1158503183863439361,https://twitter.com/steffonarts/status/1158503183863439361
2019-08-05 22:10:05,cinnaowo,,0,3,4,"Mysterio is kinda a bitch huh. Probably gonna do a digital version ¯\_(ツ)_/¯ who knows #mysterio #spiderman #spidermanfarfromhome #farfromhome #ffh #tomholland #jakegyllenhaal #peterparker #quentinbeck #fanart #spidermanfanart #marvel #art #drawing #doodle #sketch #pencil #paperpic.twitter.com/k2REPVjvdb",,,#mysterio #spiderman #spidermanfarfromhome #farfromhome #ffh #tomholland #jakegyllenhaal #peterparker #quentinbeck #fanart #spidermanfanart #marvel #art #drawing #doodle #sketch #pencil #paperpic,1158500446891364357,https://twitter.com/cinnaowo/status/1158500446891364357
2019-08-05 22:08:01,Spidermansweb,,0,0,0,"#SpiderManFarFromHome Just Made Randy Savage's Bonesaw MCU Canon https://screenrant.com/spiderman-mcu-bonesaw-randy-savage/?utm_content=buffer540e1&utm_medium=Social-Distribution&utm_source=SR-FB-P&utm_campaign=SR-FB-P&fbclid=IwAR0tHx4sEdoo5r7jL09u686SVFzmHosUXQTuGewd2kQWjQEL2JhdjQMWczk …",,,#SpiderManFarFromHome,1158499926986432515,https://twitter.com/Spidermansweb/status/1158499926986432515
2019-08-05 22:06:30,SonicFangarcia9,,1,2,9,"I finally watch Spider-Man far from home and it was AMAZING!!!! I love it to begin to end AMAZING! movie I watch this summer also I buy this adorable Spidey plushie #SpiderManFarFromHome #SpiderManpic.twitter.com/uBVZJWNtPT",,,#SpiderManFarFromHome #SpiderManpic,1158499544956641281,https://twitter.com/SonicFangarcia9/status/1158499544956641281
2019-08-05 21:59:22,DarkSanti97,,1,17,88,"What is art? This is art. #SpiderMan #SpiderManFarFromHome pic.twitter.com/cWYxn3mnQ6",,,#SpiderMan #SpiderManFarFromHome,1158497753531654146,https://twitter.com/DarkSanti97/status/1158497753531654146
2019-08-05 21:52:23,MovieBurners,,0,2,0,"This Week’s MBE Box Office (UK) #TheLionKing #ToyStory4 #SpiderManFarFromHome #AndreRieus2019MaastrichtConcertShallWeDance #HorribleHistoriesTheMovieRottenRomans #Yesterday #AnnabelleComesHome #TheCurrentWar #CasinoRoyale #Aladdin https://youtu.be/cKkbu2p4OsY pic.twitter.com/3ZdhhXXuNr",,,#TheLionKing #ToyStory4 #SpiderManFarFromHome #AndreRieus2019MaastrichtConcertShallWeDance #HorribleHistoriesTheMovieRottenRomans #Yesterday #AnnabelleComesHome #TheCurrentWar #CasinoRoyale #Aladdin,1158495992519565312,https://twitter.com/MovieBurners/status/1158495992519565312
2019-08-05 21:44:56,Spidermansweb,,0,0,0,"#SpiderManFarFromHome Considered Including Villain Swarm as One of the Elementals https://comicbook.com/marvel/2019/08/04/spider-man-far-from-home-considered-swarm-elementals/?fbclid=IwAR2iDZDQb0I-9BwzvFKSIe_176Pd6_bUZGB5ckTxuOrDRqVbfvHWw_vqUTs …",,,#SpiderManFarFromHome,1158494118290567168,https://twitter.com/Spidermansweb/status/1158494118290567168
2019-08-05 21:32:31,SonofUltramar,,1,0,8,"Whose idea was it to batch build 35 Intercessors... #hobbystreak #hobbystreakday8 after clipping, cleaning & gluing 35 pistol holsters I switched to building 1 model at a time Now to bed, early start for breakfast hobby as I’m off to see #SpiderManFarFromHome tomorrow night pic.twitter.com/lbE72sWdPQ",,,#hobbystreak #hobbystreakday8 #SpiderManFarFromHome,1158490996478492672,https://twitter.com/SonofUltramar/status/1158490996478492672
2019-08-05 21:29:36,YouMeAndBenny,,0,0,0,"Unboxing Marvel Collectors Corps - July/August 2019 https://youtu.be/RoL68T0QL9o #marvel #SpiderManFarFromHome",,,#marvel #SpiderManFarFromHome,1158490258767581184,https://twitter.com/YouMeAndBenny/status/1158490258767581184
2019-08-05 21:16:10,jaythejza,,0,0,0,"#SpiderManFarFromHome Is a fun return to the #MCU post #EndGame against a unique villain. An entertaining story, sided by Peter's toil over life as a superhero & wanting to be with MJ, but what about those post credit scenes! 7/10http://www.imdb.com/title/tt6320628/ …",,,#SpiderManFarFromHome #MCU #EndGame,1158486878544416768,https://twitter.com/jaythejza/status/1158486878544416768
2019-08-05 20:58:51,LesDilemma,,0,1,1,"New shades. And u might recognize them lol Even Dead I'm The Hero. #starkindustries #tonystark #spidermanfarfromhome #avengers #infinitywar #tonystark https://www.instagram.com/p/B0y-t-OBNSC/?igshid=wxeg09wk5zh3 …",,,#starkindustries #tonystark #spidermanfarfromhome #avengers #infinitywar #tonystark,1158482520062619648,https://twitter.com/LesDilemma/status/1158482520062619648
2019-08-05 20:52:38,_Mooreviews,,0,2,0,"I recently got to collab with my friend @ItsJay62452582 on his #YouTube Channel to talk about Spider-Man: Far From Home. To see our review together and some of his great content, check it out here: https://www.youtube.com/watch?v=YsmyKVElUY4 … #SpiderManFarFromHome #SpiderMan #movies #MovieReview",,@ItsJay62452582,#YouTube #SpiderManFarFromHome #SpiderMan #movies #MovieReview,1158480957105737730,https://twitter.com/_Mooreviews/status/1158480957105737730
2019-08-05 20:44:07,Daniellexoxo9,,2,2,4,"So excited to see Far From Home again tonight :D #spidermanfarfromhome",,,#spidermanfarfromhome,1158478812587315200,https://twitter.com/Daniellexoxo9/status/1158478812587315200
2019-08-05 20:25:10,carboncostume,,0,0,1,"How to make your own Spider-Man Stealth Suit from Spider-Man: Far From Home for Halloween! https://carboncostume.com/spider-man-stealth-suit/ … #spiderman #farfromhome #cosplay #tomholland #marvel #halloween #SpiderManFarFromHome @SpiderManMovie @TomHolland1996pic.twitter.com/C4buV1ixEz",,@SpiderManMovie @TomHolland1996pic,#spiderman #farfromhome #cosplay #tomholland #marvel #halloween #SpiderManFarFromHome,1158474043877658626,https://twitter.com/carboncostume/status/1158474043877658626
2019-08-05 20:18:37,GallaBooty,,0,0,0,"Finally saw #SpiderManFarFromHome .... its making me sad knowing we have a while till the next #marvel movie",,,#SpiderManFarFromHome #marvel,1158472398695522305,https://twitter.com/GallaBooty/status/1158472398695522305
2019-08-05 20:14:06,evaction,,0,0,0,"Battle at the Box Office 8/5 http://bit.ly/2KrcePC #WeekendBoxOffice #HobbsandShaw #TheLionKing #OnceUponaTimeinHollywood #SpiderManFarFromHome #ToyStory4",,,#WeekendBoxOffice #HobbsandShaw #TheLionKing #OnceUponaTimeinHollywood #SpiderManFarFromHome #ToyStory4,1158471259405148160,https://twitter.com/evaction/status/1158471259405148160
2019-08-05 20:10:26,BORReport,,0,8,26,"Daily Box Office Top 7 for Sunday, August 4, 2019 1. #HobbsAndShaw - $15.88M 2. #TheLionKing - $11.93M 3. #OnceUponATimeInHollywood - $6.24M 4. #SpiderManFarFromHome - $2.48M 5. #ToyStory4 - $2.12M 6. #TheFarewell - $725K 7. #YesterdayMovie - $705K #BoxOffice",,,#HobbsAndShaw #TheLionKing #OnceUponATimeInHollywood #SpiderManFarFromHome #ToyStory4 #TheFarewell #YesterdayMovie #BoxOffice,1158470336377081856,https://twitter.com/BORReport/status/1158470336377081856
2019-08-05 20:09:14,TheDenofNerds,,0,1,8,"Every freaking time!! #SpiderManFarFromHome Source: u/WowItsOwenWilson, Reddit pic.twitter.com/H1HhVl2V6F",,,#SpiderManFarFromHome,1158470036178292742,https://twitter.com/TheDenofNerds/status/1158470036178292742
2019-08-05 20:08:08,TaquiBox,,1,5,85,"TAQUILLA FINDE actual 1 #HobbsAndShaw 60,0M 2 #TheLionKing 38,5M (431,2M) 3 #OnceUponATimeInHollywood 20,0M (78,8M) 4 #SpiderManFarFromHome 7,9M (360,5M) 5 #ToyStory4 7,3M (410,2M) 6 #Yesterday 2,5M (67,9M) 7 #TheFarewell 2,4M (6,8M) 8 #Crawl 2,2M (36,1M)pic.twitter.com/ewTiExCJsi",,,#HobbsAndShaw #TheLionKing #OnceUponATimeInHollywood #SpiderManFarFromHome #ToyStory4 #Yesterday #TheFarewell #Crawl,1158469756850266112,https://twitter.com/TaquiBox/status/1158469756850266112
2019-08-05 20:06:05,ICONMinneapolis,,0,0,0,"“You look really pretty too."" #SpiderManFarFromHome, now playing.” https://bit.ly/2Wt8Jwz . #MakeItICONICpic.twitter.com/GJtpOK1nmY",,,#SpiderManFarFromHome #MakeItICONICpic,1158469242704015361,https://twitter.com/ICONMinneapolis/status/1158469242704015361
2019-08-05 20:06:04,Kerasotes,,0,0,1,"“You look really pretty too."" #SpiderManFarFromHome, now playing.” https://bit.ly/2Wt8Jwz . #MakeItICONICpic.twitter.com/mfEVTDeNYI",,,#SpiderManFarFromHome #MakeItICONICpic,1158469240627826689,https://twitter.com/Kerasotes/status/1158469240627826689
2019-08-05 20:06:04,ShowPlaceICON,,0,0,1,"“You look really pretty too."" #SpiderManFarFromHome, now playing.” https://bit.ly/2Wt8Jwz . #MakeItICONICpic.twitter.com/GepkIoqzV4",,,#SpiderManFarFromHome #MakeItICONICpic,1158469239721922560,https://twitter.com/ShowPlaceICON/status/1158469239721922560
2019-08-05 20:06:04,ICON_Chicago,,0,0,0,"“You look really pretty too."" #SpiderManFarFromHome, now playing.” https://bit.ly/2Wt8Jwz . #MakeItICONICpic.twitter.com/lDDEcfdOX7",,,#SpiderManFarFromHome #MakeItICONICpic,1158469239411478529,https://twitter.com/ICON_Chicago/status/1158469239411478529
2019-08-05 20:04:54,IMbaezue,,0,0,1,"Weekend Box Office Top 7 for Aug. 2 - Aug. 4, 2019 1. #HobbsAndShaw - $60.04M 2. #TheLionKing - $38.52M 3. #OnceUponATimeInHollywood - $20.01M 4. #SpiderManFarFromHome - $7.90M 5. #ToyStory4 - $7.35M 6. #YesterdayMovie - $2.47M 7. #TheFarewell - $2.41M #BoxOffice",,,#HobbsAndShaw #TheLionKing #OnceUponATimeInHollywood #SpiderManFarFromHome #ToyStory4 #YesterdayMovie #TheFarewell #BoxOffice,1158468947106250755,https://twitter.com/IMbaezue/status/1158468947106250755
2019-08-05 20:04:20,BORReport,,0,8,31,"Weekend Box Office Top 7 for Aug. 2 - Aug. 4, 2019 1. #HobbsAndShaw - $60.04M 2. #TheLionKing - $38.52M 3. #OnceUponATimeInHollywood - $20.01M 4. #SpiderManFarFromHome - $7.90M 5. #ToyStory4 - $7.35M 6. #YesterdayMovie - $2.47M 7. #TheFarewell - $2.41M #BoxOffice",,,#HobbsAndShaw #TheLionKing #OnceUponATimeInHollywood #SpiderManFarFromHome #ToyStory4 #YesterdayMovie #TheFarewell #BoxOffice,1158468802322948096,https://twitter.com/BORReport/status/1158468802322948096
2019-08-05 20:02:25,BORReport,,0,3,31,"Spider-Man: Far From Home grossed $7.90M this weekend. Total gross stands at $360.48M. #SpiderManFarFromHome #BoxOffice @SonyPictures @SpiderManMovie",,@SonyPictures @SpiderManMovie,#SpiderManFarFromHome #BoxOffice,1158468320326119425,https://twitter.com/BORReport/status/1158468320326119425
2019-08-05 19:49:58,IMbaezue,,0,0,0,"SPIDER-MAN: FAR FROM HOME $7.90M Weekend (Actual) 3,446 Screens / $2,293 Avg. Weekend 5 / -36.5% Change $360.47M Total (North America) #SpiderManFarFromHome #SpiderMan #FarFromHome #Marvel #MCU #BoxOffice",,,#SpiderManFarFromHome #SpiderMan #FarFromHome #Marvel #MCU #BoxOffice,1158465186283622401,https://twitter.com/IMbaezue/status/1158465186283622401
2019-08-05 19:39:47,BoxOffice,,2,18,93,"SPIDER-MAN: FAR FROM HOME $7.90M Weekend (Actual) 3,446 Screens / $2,293 Avg. Weekend 5 / -36.5% Change $360.47M Total (North America) #SpiderManFarFromHome #SpiderMan #FarFromHome #Marvel #MCU #BoxOffice",,,#SpiderManFarFromHome #SpiderMan #FarFromHome #Marvel #MCU #BoxOffice,1158462622704033793,https://twitter.com/BoxOffice/status/1158462622704033793
2019-08-05 19:07:07,mattmaccallum,,0,0,1,"After seeing Once Upon A Time In Hollywood, any other movie I enjoy this year is icing on the cake. That said, I’m pretty excited for this! #actorslife #Movies #spidermanfarfromhome @Landmark Cinemas 6 Jackson… https://www.instagram.com/p/B0yx7tBnwLS/?igshid=17a7kt8y41x2z …",,@Landmark,#actorslife #Movies #spidermanfarfromhome,1158454404036603905,https://twitter.com/mattmaccallum/status/1158454404036603905
2019-08-05 19:06:37,HollywoodFLF,,0,0,4,"#HobbsAndShaw sped to the top of the box office with $61M in the U.S.! The #FastAndFurious spinoff, starring #DwayneJohnson and #JasonStatham, beat out #TheLionKing's three-weekend reign. #OnceUponATimeInHollywood, and #SpidermanFarFromHome, and #ToyStory4 rounds out the top 5.pic.twitter.com/RMjATr5HHG",,,#HobbsAndShaw #FastAndFurious #DwayneJohnson #JasonStatham #TheLionKing #OnceUponATimeInHollywood #SpidermanFarFromHome #ToyStory4,1158454279486595072,https://twitter.com/HollywoodFLF/status/1158454279486595072
2019-08-05 19:06:23,Snikt87,,0,0,0,"""It's easy to fool people when they're already fooling themselves."" #Mysterio #spidermanfarfromhome #spiderman #PeterParker #marvel #tomholland @The Daily Bugle https://www.instagram.com/p/B0yx2MEHm2W/?igshid=1lgo2u120ia6r …",,@The,#Mysterio #spidermanfarfromhome #spiderman #PeterParker #marvel #tomholland,1158454217687719936,https://twitter.com/Snikt87/status/1158454217687719936
2019-08-05 19:03:48,AEBold123,vuecinemas,0,0,0,"#MyVue #FWFR #SpiderManFarFromHome - Cutting edge special effects.",,,#MyVue #FWFR #SpiderManFarFromHome,1158453570242527238,https://twitter.com/AEBold123/status/1158453570242527238
2019-08-05 18:55:42,widowsquake,,0,0,4,"Reply with an emoji and I will give you an MCU movie. Movie: #SpidermanFarFromHome Seen it: 2 times Favorite character: #Mysterio Least favorite character: Dimitri. Favorite scene: The introduction. It's hilarious. Movie rating: 8/10",,,#SpidermanFarFromHome #Mysterio,1158451530447708160,https://twitter.com/widowsquake/status/1158451530447708160
2019-08-05 18:29:05,Pop_Culture_Guy,,0,0,0,"Weekend Box Office Estimates for August 2-4, 2019: 'Hobbs & Shaw' is Off to a Fast Start https://popcultureguy-don.blogspot.com/2019/08/weekend-box-office-estimates-for-august.html … #hobbsandshaw #onceuponatimeinhollywood #thelionking #spidermanfarfromhome #toystory4",,,#hobbsandshaw #onceuponatimeinhollywood #thelionking #spidermanfarfromhome #toystory4,1158444830223151105,https://twitter.com/Pop_Culture_Guy/status/1158444830223151105
2019-08-05 18:25:22,NYCWallCrawlerV,,0,0,1,"Just got a letterboxd account, and I'm going to write a review of #SpiderManFarFromHome!",,,#SpiderManFarFromHome,1158443897561001984,https://twitter.com/NYCWallCrawlerV/status/1158443897561001984
2019-08-05 18:06:01,Lloydzx78,,0,1,6,"Here is my Spider-Man's Upgraded Suit drawing! This is to show my love for @TomHolland1996's character, acting and for being awesome. Great work, Spidey! Enjoy, my lovelies! #SpiderManFarFromHome pic.twitter.com/qHZF3MS8NK",,@TomHolland1996,#SpiderManFarFromHome,1158439025952342018,https://twitter.com/Lloydzx78/status/1158439025952342018
2019-08-05 17:48:27,imageworksvfx,,0,0,10,"VFX supervisor, Theo Bialek, discusses SPI's work on #SpiderManFarFromHome https://bit.ly/2OAP0vG",,,#SpiderManFarFromHome,1158434608083398659,https://twitter.com/imageworksvfx/status/1158434608083398659
2019-08-05 17:45:28,StardustApp,,0,1,7,"Let’s see how the top movies performed over the weekend in your #BoxOfficeBreakdown! 1. #HobbsAndShaw: $60.9m 2. #TheLionKing: $38.4m 3. #OnceUponATimeInHollywood: $20.1m 4. #SpiderManFarFromHome: $7.8m Have you seen any of these? Share your reaction(s) on the #StardustApp! pic.twitter.com/ixBnxRC6mf",,,#BoxOfficeBreakdown #HobbsAndShaw #TheLionKing #OnceUponATimeInHollywood #SpiderManFarFromHome #StardustApp,1158433856048918529,https://twitter.com/StardustApp/status/1158433856048918529
2019-08-05 17:35:54,ThomasStorai,,0,0,1,"And I pre-ordered #HotToys DX #CaptainMarvel and #SpiderManFarFromHome Upgraded Suit! pic.twitter.com/vbIh9GgSOH",,,#HotToys #CaptainMarvel #SpiderManFarFromHome,1158431449890140160,https://twitter.com/ThomasStorai/status/1158431449890140160
2019-08-05 17:34:43,clairewoods32,vuecinemas,0,0,0,"#MyVue and #FWFR #SpiderManFarFromHome Funny, amazing, emotional, exciting.",,,#MyVue #FWFR #SpiderManFarFromHome,1158431149460512768,https://twitter.com/clairewoods32/status/1158431149460512768
2019-08-05 17:31:04,G4mesDean,,0,0,0,"I love Spider-Pwnin . . . . #spiderman #spidermanps4 #spidermanfarfromhome #spidermanedits #playstation #ps4 #ps4clips @Chicago, Illinois https://www.instagram.com/p/B0yk5ayndfy/?igshid=6fyc63q4fblm …",,@Chicago,#spiderman #spidermanps4 #spidermanfarfromhome #spidermanedits #playstation #ps4 #ps4clips,1158430231088259075,https://twitter.com/G4mesDean/status/1158430231088259075
2019-08-05 17:30:40,Prashanth13G,,0,0,2,"#SpiderManFarFromHome Week 1: 61.05Cr [8 days] Week 2: 17.70Cr Week 3: 5.07Cr Week 4: 1.54Cr Week 5: Fri 0.04Cr Sat 0.13Cr Sun 0.17Cr Total: 85.70 Crs Nett India. {All versions}. #SpiderMan HIT.pic.twitter.com/dDEPfHV6PZ",,,#SpiderManFarFromHome #SpiderMan,1158430129053241348,https://twitter.com/Prashanth13G/status/1158430129053241348
2019-08-05 17:23:03,MovieBurners,,0,2,2,"#thelionking #ToyStory4 #SpiderManFarFromHome #AndreRieu 2019 Maastricht Concert - Shall We Dance? #HorribleHistories: The Movie - Rotten Romans #Yesterday #AnnabelleComesHome #TheCurrentWar #CasinoRoyale #Aladdin https://www.youtube.com/c/movieburnerentertainment … Your Hostspic.twitter.com/ItEpWtyG8k",,,#thelionking #ToyStory4 #SpiderManFarFromHome #AndreRieu #HorribleHistories #Yesterday #AnnabelleComesHome #TheCurrentWar #CasinoRoyale #Aladdin,1158428212482981888,https://twitter.com/MovieBurners/status/1158428212482981888
2019-08-05 17:21:23,dustinart,,0,1,1,"New Trunk Funnies for trunkspacemag ! Go to http://openthetrunk.com to binge read ALL the comics for free! #spiderman #spidermanfarfromhome #mysterio #marvel #disney #disneyfan #fanart #comics #comicbooks #cartoon #funny… https://www.instagram.com/p/B0yl1ItholU/?igshid=1v3tkdwhytdo6 …",,,#spiderman #spidermanfarfromhome #mysterio #marvel #disney #disneyfan #fanart #comics #comicbooks #cartoon #funny,1158427794390552576,https://twitter.com/dustinart/status/1158427794390552576
2019-08-05 17:19:24,poppourreview,,0,0,1,"Box Office for #Sunday #August 4th #1: #HobbsAndShaw - $16.5M #2: #TheLionKing - $11.9M #3: #OnceUponATimeInHollywood - $6.4M #4: #SpiderManFarFromHome - $2.4M #5: #ToyStory4 - $2.2M @boxofficemojopic.twitter.com/ys1r5ZylEJ",,@boxofficemojopic,#Sunday #August #1 #HobbsAndShaw #2 #TheLionKing #3 #OnceUponATimeInHollywood #4 #SpiderManFarFromHome #5 #ToyStory4,1158427297491410944,https://twitter.com/poppourreview/status/1158427297491410944
2019-08-05 17:09:14,PedagogensInre,,1,0,0,"@SonyPictures will there be more collaborations with @Marvel so we get more awesome Spiderman movies with @TomHolland1996 ? #SpiderManFarFromHome",,@SonyPictures @Marvel @TomHolland1996,#SpiderManFarFromHome,1158424739213389829,https://twitter.com/PedagogensInre/status/1158424739213389829
2019-08-05 17:05:59,PedagogensInre,,1,0,0,"And unmasking him in the end does remove all of that, even though it was done in a brilliant way of reintroducing James Jonah Jameson in the way it was, and how they made fun of Alex Jones with spreading fake news. #SpiderManFarFromHome",,,#SpiderManFarFromHome,1158423917373153282,https://twitter.com/PedagogensInre/status/1158423917373153282
2019-08-05 17:04:10,PedagogensInre,,1,0,0,"This is a spoiler though, but Spiderman is the only hero yet to be unmasked by everybody. When @RobertDowneyJr Iron Man did it in 2008 it felt unique that everybody knew who he was. Now it’s the opposite when an hero needs to hide. #SpiderManFarFromHome",,@RobertDowneyJr,#SpiderManFarFromHome,1158423462823759873,https://twitter.com/PedagogensInre/status/1158423462823759873
2019-08-05 17:02:42,PedagogensInre,,2,0,0,"It dealt with ”How do we react with people coming back after 5 years and the problems that comes with it” but to a deep level and mostly for laughs (which I’m okay with). #SpiderManFarFromHome",,,#SpiderManFarFromHome,1158423093540544512,https://twitter.com/PedagogensInre/status/1158423093540544512
2019-08-05 17:01:10,PedagogensInre,,1,0,0,"I also liked how the weight of the world was put on a teenagers shoulders and @TomHolland1996 sure as heck could act out the emotions of all the scenes. It reminded me of how to be an awkward teen in love. #SpiderManFarFromHome",,@TomHolland1996,#SpiderManFarFromHome,1158422706578165760,https://twitter.com/PedagogensInre/status/1158422706578165760
2019-08-05 17:00:33,PosterSpy,,0,14,42,"Spider-Man: Far From Home (2019) alternative movie poster uploaded by artist Salmorejo Studio https://soo.nr/gSgE #Marvel #SpiderMan #SpiderManFarFromHome #PosterSpypic.twitter.com/gwxIJ5B1EX",,,#Marvel #SpiderMan #SpiderManFarFromHome #PosterSpypic,1158422551372189696,https://twitter.com/PosterSpy/status/1158422551372189696
2019-08-05 16:59:47,PedagogensInre,,1,0,0,"It had a good villain even though they went with ”You screwed me over Stark so I’m getting back at you!”-motivation. #SpiderManFarFromHome",,,#SpiderManFarFromHome,1158422360539533317,https://twitter.com/PedagogensInre/status/1158422360539533317
2019-08-05 16:58:56,PedagogensInre,,1,1,1,"Finally saw #SpiderManFarFromHome! I really liked but it could have had a couple of breathers in between the action. But it went smaller and more personal which I enjoyed very much.",,,#SpiderManFarFromHome,1158422144306601984,https://twitter.com/PedagogensInre/status/1158422144306601984
2019-08-05 16:58:46,QTASreviews,,0,0,2,"Spider-Man: Far From Home - G.L. A welcome change of pace and exciting look ahead to the future of the MCU @SpiderManMovie @SpiderMan @MarvelUK #SpiderManFarFromHome #SpiderMan #review #Filmreview #MovieReview #bloghttps://qtasreviews.wordpress.com/2019/07/29/spider-man-far-from-home-g-l/ …",,@SpiderManMovie @SpiderMan @MarvelUK,#SpiderManFarFromHome #SpiderMan #review #Filmreview #MovieReview #bloghttps,1158422104016117760,https://twitter.com/QTASreviews/status/1158422104016117760
2019-08-05 16:48:45,25thframe,,0,0,0,"US Box Office Weekend 2 - 4 August 2019 1. #hobbsAndShaw 2. #theLionKing 3. #onceUponATimeInHollywood 4. #spiderManFarFromHome 5. #toyStory4 - https://www.25thframe.co.uk/news/news.php/2222 …pic.twitter.com/5i08GY238F",,,#hobbsAndShaw #theLionKing #onceUponATimeInHollywood #spiderManFarFromHome #toyStory4,1158419581737865223,https://twitter.com/25thframe/status/1158419581737865223
2019-08-05 16:47:38,jwatt1516,,1,0,1,"Birthday at the movies with my sister #SpiderManFarFromHome",,,#SpiderManFarFromHome,1158419300178202624,https://twitter.com/jwatt1516/status/1158419300178202624
2019-08-05 16:45:57,bumpkins_np,BGR,0,0,1,"Except that #SpiderManFarFromHome was awesome and nothing about it was ""ruined"". https://twitter.com/BGR/status/1158415421193826307 …",,,#SpiderManFarFromHome,1158418876352405504,https://twitter.com/bumpkins_np/status/1158418876352405504
