date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-06-06 23:29:04,cine31,,0,1,2,"ALL T-SHIRTS $14 TODAY https://buff.ly/2FRoIw7 #GhostBusters #RetroGaming #WonderWoman #AvengersEndgame #Avengers #Endgame #Tee #Tshirt #Sticker #Thanos #ThanosWasRight #ThanosDidNothingWrong #Thanos2020 #Trump #SpaceInvaders #StarTrek #LEGO #GIJane #ca… http://bit.ly/2wPyRa5 pic.twitter.com/JIfNSUkZ7o",,,#GhostBusters #RetroGaming #WonderWoman #AvengersEndgame #Avengers #Endgame #Tee #Tshirt #Sticker #Thanos #ThanosWasRight #ThanosDidNothingWrong #Thanos2020 #Trump #SpaceInvaders #StarTrek #LEGO #GIJane #ca,1136777055004217345,https://twitter.com/cine31/status/1136777055004217345
2019-06-06 23:19:16,etnow,,2,33,202,"#TBT to @ChrisEvans @chrishemsworth and @MarkRuffalo up to no good on the set of #Endgame pic.twitter.com/Ys3ysgyxMH",,@ChrisEvans @chrishemsworth @MarkRuffalo,#TBT #Endgame,1136774589093011457,https://twitter.com/etnow/status/1136774589093011457
2019-06-06 23:11:16,_elisa_mendez_,,0,0,0,"Day 13 of trying to get the whole Marvel cast to come to my birthday party next year. Feel free to tag them • • • • #Marvel #Avenger #CaptainAmerica #Ironman #Endgame #BlackWidow #Hawkeye #Hulk #Thor #BlackPanther #Loki #Spiderman #DoctorStrange #AvengersEndame",,,#Marvel #Avenger #CaptainAmerica #Ironman #Endgame #BlackWidow #Hawkeye #Hulk #Thor #BlackPanther #Loki #Spiderman #DoctorStrange #AvengersEndame,1136772574292037632,https://twitter.com/_elisa_mendez_/status/1136772574292037632
2019-06-06 23:09:03,gattonero1321,,0,0,2,"Just saw #Endgame for the 4rth time. Still get chills from that last 30 minutes. GO SEE IT AGAIN!",,,#Endgame,1136772017741619200,https://twitter.com/gattonero1321/status/1136772017741619200
2019-06-06 23:08:18,cine31,,0,1,2,"ALL T-SHIRTS $14 TODAY https://buff.ly/2FRoIw7 #GhostBusters #RetroGaming #WonderWoman #AvengersEndgame #Avengers #Endgame #Tee #Tshirt #Sticker #Thanos #ThanosWasRight #ThanosDidNothingWrong #Thanos2020 #Trump #SpaceInvaders #StarTrek #LEGO #GIJane #cats #ducktales #pacmanpic.twitter.com/mVSr3yCSd7",,,#GhostBusters #RetroGaming #WonderWoman #AvengersEndgame #Avengers #Endgame #Tee #Tshirt #Sticker #Thanos #ThanosWasRight #ThanosDidNothingWrong #Thanos2020 #Trump #SpaceInvaders #StarTrek #LEGO #GIJane #cats #ducktales #pacmanpic,1136771827185963009,https://twitter.com/cine31/status/1136771827185963009
2019-06-06 23:04:46,MyAfro,Mcu_Master01,0,0,1,"""Where did we go wrong with him, Honey?"" #Parenting #endgame #Thanos #Eternals #AvengersEndgame @MarvelStudios",,@MarvelStudios,#Parenting #endgame #Thanos #Eternals #AvengersEndgame,1136770938941263872,https://twitter.com/MyAfro/status/1136770938941263872
2019-06-06 22:54:40,sfwarriorsfan,,0,0,0,"Lmaaaaoooo. Movie crashed. @Cinemark #Endgame pic.twitter.com/8D2Vd0y1Ud",,@Cinemark,#Endgame,1136768395892805632,https://twitter.com/sfwarriorsfan/status/1136768395892805632
2019-06-06 22:54:32,FrankAKadar,,0,1,1,"Just about done. I'll let the acrylic dry over night and do some touch ups in the morning. Full reveal tomorrow. #CaptainMarvel #Avengers #Endgame #brielarson #InfinityGauntlet #Marvel #sketchcover #sketch #drawing… https://www.instagram.com/p/ByYsQXVBtcE/?igshid=1d49rbbnfyxgk …",,,#CaptainMarvel #Avengers #Endgame #brielarson #InfinityGauntlet #Marvel #sketchcover #sketch #drawing,1136768360962777088,https://twitter.com/FrankAKadar/status/1136768360962777088
2019-06-06 22:49:02,toyreviewsbyll,MarkRuffalo,0,0,0,"Whatever wedding this is I would like to RSVP. I don’t have any superpowers but I can dance a mean merengue... Of course, it was actually Tony’s funeral so I would dance solemnly. #EndGame #WhateverItTakes #tbt #BestWeddingGuestListEver",,,#EndGame #WhateverItTakes #tbt #BestWeddingGuestListEver,1136766977794424832,https://twitter.com/toyreviewsbyll/status/1136766977794424832
2019-06-06 22:48:36,JasonsLyric02,ChrisEvans,0,0,0,"I love it. This is the Ending Scene of #Endgame I see the whole gang in the background, Hank Pym, #Thor Thanks for sharing @ChrisEvans #CaptianAmerica I bet you can do this all day. :)",,@ChrisEvans,#Endgame #Thor #CaptianAmerica,1136766870168711170,https://twitter.com/JasonsLyric02/status/1136766870168711170
2019-06-06 22:45:29,Nemo19089,,0,0,1,"When Nemo succeeds in watching Avengers #Endgame 10 times before @JCFrank57 https://www.instagram.com/p/ByYrOVnAvhM/?igshid=1n3b114k533wl …",,@JCFrank57,#Endgame,1136766084093304838,https://twitter.com/Nemo19089/status/1136766084093304838
2019-06-06 22:45:12,TODDCastPodcast,,0,0,0,"Great chat w/ speaker & #comicbook writer #BJMendelson in #Podcast 191! http://ow.ly/XG8g30oMJ7V Talked #aliens, #Endgame, #Russia, the #UN, #TheOffspring, #MotleyCrue, #gambling, #NDE, #marijuana, #SheHulk, #telepathy & more!pic.twitter.com/GY2XUlqhx0",,,#comicbook #BJMendelson #Podcast #aliens #Endgame #Russia #UN #TheOffspring #MotleyCrue #gambling #NDE #marijuana #SheHulk #telepathy,1136766014413320192,https://twitter.com/TODDCastPodcast/status/1136766014413320192
2019-06-06 22:42:01,iche_me,Havok_2O18,0,1,2,"So have I. We don’t lie We don’t spread hate We’re fighting to save Lives, our Country, and the Planet. #WhateverItTakes I’m here until #EndGame #StrongerTogether #UnitedUnbreakable #TheResistancepic.twitter.com/U5JmeF6WZs",,,#WhateverItTakes #EndGame #StrongerTogether #UnitedUnbreakable #TheResistancepic,1136765212357537793,https://twitter.com/iche_me/status/1136765212357537793
2019-06-06 22:38:15,DLanierShook,SnarkEBiologist,0,0,3,"For further proof #LokiIsAlive check the veracity my predictions of #Endgame here. (And now I'm getting off my soapbox, but still- why would anyone kill off #TomHiddleston's #Loki? As I said, I'm a little passionate over story & it doesnt make sense)https://dlaniershook.wordpress.com/2019/04/22/my-prediction-of-the-plot-of-marvels-endgame-and-98-reasons-why/ …",,,#LokiIsAlive #Endgame #TomHiddleston #Loki,1136764263832444928,https://twitter.com/DLanierShook/status/1136764263832444928
2019-06-06 22:35:35,DLanierShook,SnarkEBiologist,0,0,1,"Not belaboring the point, but I consider myself an expert on #Endgame, considering I produced a 20+ page monograph predicting its plot which is 75% to 90% correct. So I BELIEVE #LokiIsAlive & I'm 75 to 90% right.",,,#Endgame #LokiIsAlive,1136763593926615041,https://twitter.com/DLanierShook/status/1136763593926615041
2019-06-06 22:33:12,ANTMANANDTHEWA2,,1,0,1,"#Endgame so like...Cassie was by herself I think Paxton and Maggie dusted. That’s sad as hell. She was alone for that time",,,#Endgame,1136762994019524608,https://twitter.com/ANTMANANDTHEWA2/status/1136762994019524608
2019-06-06 22:31:19,SchoolOfMovies,,1,2,12,"Remember that bit in Thor (2011) when he put Mjolnir on Loki's chest and the guy literally couldn't move until the only worthy person lifted the hammer... well... #endgame pic.twitter.com/N6ve1JXq0e",,,#endgame,1136762521455644674,https://twitter.com/SchoolOfMovies/status/1136762521455644674
2019-06-06 22:27:10,LesleyMaeHam,,0,1,10,"""Thank you. I'll do my best"" #Endgame pic.twitter.com/cNQrggd3iu",,,#Endgame,1136761474376962048,https://twitter.com/LesleyMaeHam/status/1136761474376962048
2019-06-06 22:26:53,Mnxeu,,0,2,6,"Credit to #MarkRuffalo for these pics. They legit thought they were filming a wedding. Omg. I can’t imagine the surprised looks on their faces when they found out... #AvengersEndgame #ChrisEvans #ChrisHemsworth #TomHolland #Marvel #TheAvengers #Avengers #Endgame #MarvelStudiospic.twitter.com/xkFnQ4CAIy",,,#MarkRuffalo #AvengersEndgame #ChrisEvans #ChrisHemsworth #TomHolland #Marvel #TheAvengers #Avengers #Endgame #MarvelStudiospic,1136761402994171905,https://twitter.com/Mnxeu/status/1136761402994171905
2019-06-06 22:21:33,JerseyComicKrew,,0,1,1,"Listen to the Big Lebowski! It's just your opinion man. • • • • • • • • • • • • • • • • • ________________________________________ Source: theblerdvision • • • • • • #endgame #avengers #marvel #avengersendgame… https://www.instagram.com/p/ByYoecgBQSr/?igshid=ki2u8l2yuft0 …",,,#endgame #avengers #marvel #avengersendgame,1136760063400525826,https://twitter.com/JerseyComicKrew/status/1136760063400525826
2019-06-06 22:16:15,skg235,,0,1,2,"@WWESuperCard Endgame Tier The 'Snap' aka the Network Update messed everything up and half the WWESupercard community has gone.... Just don't call it Universe Tier because @WWEUniverseGame is where they have all gone #WWESuperCard #Endgame #WWEUniverseGamepic.twitter.com/a1aLSQAdBX",,@WWESuperCard @WWEUniverseGame,#WWESuperCard #Endgame #WWEUniverseGamepic,1136758727229497346,https://twitter.com/skg235/status/1136758727229497346
2019-06-06 22:13:41,Alexswift2k,,0,1,1,"new poster for NEXTGENFILMCREW created by me @alexswift2k #marvel #avengers #avengersendgame #spiderman #mcu #ironman #endgame #marvelcomics #thor #captainamerica #comics #infinitywar #captainmarvel #thanos #hulkpic.twitter.com/00xcCPtb37",,@alexswift2k,#marvel #avengers #avengersendgame #spiderman #mcu #ironman #endgame #marvelcomics #thor #captainamerica #comics #infinitywar #captainmarvel #thanos #hulkpic,1136758081289953280,https://twitter.com/Alexswift2k/status/1136758081289953280
2019-06-06 22:13:39,HostingJournal,,0,0,0,"Elastic Buys Security Company Endgame for $234 Million. Read more at https://HostingJournalist.com/news/elastic-buys-security-company-endgame-for-234-million/ … #Acquisition #cybersecurity #datacenter #Elastic #Endgame #Kibana #searchhttps://HostingJournalist.com/news/elastic-buys-security-company-endgame-for-234-million/ …",,,#Acquisition #cybersecurity #datacenter #Elastic #Endgame #Kibana #searchhttps,1136758074528677888,https://twitter.com/HostingJournal/status/1136758074528677888
2019-06-06 22:11:04,swiftkck2urdome,,1,0,0,"I LIVE for @NiecyNash doing the @Avengers nails after that Thanos win in #Endgame pic.twitter.com/EGssvPQEYw",,@NiecyNash @Avengers,#Endgame,1136757424449380352,https://twitter.com/swiftkck2urdome/status/1136757424449380352
2019-06-06 22:10:29,digitaljami,ChrisEvans,0,0,0,"I love that there’s just some dude chilling in the water. #Endgame https://twitter.com/ChrisEvans/status/1136737484988194827 …",,,#Endgame,1136757279099764736,https://twitter.com/digitaljami/status/1136757279099764736
2019-06-06 21:56:56,HeadNERDSinCHRG,,0,0,0,"MCU RUMOR MILL SAYS THESE WILL BE THE NEXT PHASE VILLIANS! • #mcu #marvel #avengers #avengersendgame #ironman #endgame #captainamerica #spiderman #thor #marvelcomics #infinitywar #captainmarvel #galactus #tonystark… https://www.instagram.com/p/ByYlqu1B0my/?igshid=1f2ez3ihqmk42 …",,,#mcu #marvel #avengers #avengersendgame #ironman #endgame #captainamerica #spiderman #thor #marvelcomics #infinitywar #captainmarvel #galactus #tonystark,1136753868702965761,https://twitter.com/HeadNERDSinCHRG/status/1136753868702965761
2019-06-06 21:56:31,abdulrahm113,,0,0,1,"Thanos Gaunlet Wrist Special Thanks to @elitecomicz Thanks for the Wrist Band . . @marvel #hack #computers #mobilephotography #photooftheday #device #amazing #drone #ipad #techie #electronic #mobile #instatech #dronephotography #gadgets #Endgame pic.twitter.com/C0FNgHVvuu",,@elitecomicz @marvel,#hack #computers #mobilephotography #photooftheday #device #amazing #drone #ipad #techie #electronic #mobile #instatech #dronephotography #gadgets #Endgame,1136753762930966528,https://twitter.com/abdulrahm113/status/1136753762930966528
2019-06-06 21:49:04,roccocannale,,0,0,0,"Watching a #Mcu marathon from #ironman to #endgame is an unbelievable experience",,,#Mcu #ironman #endgame,1136751885757669383,https://twitter.com/roccocannale/status/1136751885757669383
2019-06-06 21:48:02,slack_mr,,0,0,1,"Rewatching @MarvelStudios @Avengers #AgeOfUltron for the first time since #Endgame and it now makes so much sense. I wasn’t a huge fan first time around but it’s a great bridge in the #InfinitySaga.pic.twitter.com/Ei8TywVYW3",,@MarvelStudios @Avengers,#AgeOfUltron #Endgame #InfinitySaga,1136751628512636930,https://twitter.com/slack_mr/status/1136751628512636930
2019-06-06 21:46:07,erikthureson,,0,0,2,"You know if it wasn’t for the eggsistential terror of staring into the literal void of space, I’d say I’m doing a little better today. @Iron_Man #TonyStark @Avengers #Endgame #mcu #marvelpic.twitter.com/XPUpJJiHp9",,@Iron_Man @Avengers,#TonyStark #Endgame #mcu #marvelpic,1136751146310094849,https://twitter.com/erikthureson/status/1136751146310094849
2019-06-06 21:45:11,skg235,WWESuperCard,0,1,10,"Endgame Tier The 'Snap' aka the network update messed everything up and half the supercard community has gone.... #WWESuperCard #Endgame",,,#WWESuperCard #Endgame,1136750908384194561,https://twitter.com/skg235/status/1136750908384194561
2019-06-06 21:42:39,SpkdroStudios,,0,0,0,"‘Murica Edit by Spkdro Studios Song: This is America #captainamerica #steverodgers #thisisamerica #america #ironman #avengers #thanos #infinitywar #endgame #avengersendgame #marvel #edit #finalcutpro #spkdrostudios @Russo_Brothershttps://youtu.be/OjPKAFQs9n0",,@Russo_Brothershttps,#captainamerica #steverodgers #thisisamerica #america #ironman #avengers #thanos #infinitywar #endgame #avengersendgame #marvel #edit #finalcutpro #spkdrostudios,1136750273181958152,https://twitter.com/SpkdroStudios/status/1136750273181958152
2019-06-06 21:41:08,cali_nic,,0,0,0,"My friend is watching #endgame and this is our thread pic.twitter.com/a2dgbyEw5j",,,#endgame,1136749892817178625,https://twitter.com/cali_nic/status/1136749892817178625
2019-06-06 21:39:38,cayceKgarcia,,0,0,0,"So the #Endgame spoiler ban has lifted. Well then...ahm...shit, I forgot what I was going to bitch about. I do know that Valkyrie, Korg, and Meek were noticeably absent from IW but clearly survived the snap, so they must've been on a mission... @TaikaWaititi @TessaThompson_x",,@TaikaWaititi @TessaThompson_x,#Endgame,1136749512150605824,https://twitter.com/cayceKgarcia/status/1136749512150605824
2019-06-06 21:24:01,kesbar84,,0,0,0,"The last time stones causedthis much grief was in #endgame #NEDENG",,,#endgame #NEDENG,1136745582196867073,https://twitter.com/kesbar84/status/1136745582196867073
2019-06-06 21:22:22,KarmaSecu,,0,1,2,"https://www.youtube.com/watch?v=2FkEu2i2O-A … #EndGame #Avengers #marvel #shitpost en fin",,,#EndGame #Avengers #marvel #shitpost,1136745169754165248,https://twitter.com/KarmaSecu/status/1136745169754165248
2019-06-06 21:20:51,Haunt__R,,0,0,0,"This is how #Endgame should have ended. Let @DonCheadle make it a War Machine story. People love those.pic.twitter.com/E19L2b8uid",,@DonCheadle,#Endgame,1136744787661459456,https://twitter.com/Haunt__R/status/1136744787661459456
2019-06-06 21:19:49,HyoLau,,0,0,1,"Watched #endgame for a second time. This time with my little sister ... my eyes hurts again T.T",,,#endgame,1136744525991415808,https://twitter.com/HyoLau/status/1136744525991415808
2019-06-06 21:15:59,SpideyFlair,ChrisEvans,0,0,4,"They're still posting videos lol #ThankYouAvengers #AvengersEndgame #Avengers #Endgame #Marvelhttps://twitter.com/ChrisEvans/status/1136737484988194827 …",,,#ThankYouAvengers #AvengersEndgame #Avengers #Endgame #Marvelhttps,1136743561968459776,https://twitter.com/SpideyFlair/status/1136743561968459776
2019-06-06 21:12:27,wgtc_site,,0,2,1,"Chris Evans says Robert Downey Jr. is a legend for his work beyond the #MCU - http://onwgtc.com/2Ip65Cs #Endgame pic.twitter.com/vFyn2usclY",,,#MCU #Endgame,1136742671056347147,https://twitter.com/wgtc_site/status/1136742671056347147
2019-06-06 21:01:05,Juulianarenzo,,0,0,2,"Same Tom, same #Endgame pic.twitter.com/bdlDB8thC3",,,#Endgame,1136739811925139468,https://twitter.com/Juulianarenzo/status/1136739811925139468
2019-06-06 20:59:37,SlickOneZambia,,2,0,1,"I only just realised that Vision didnt return in #EndGame",,,#EndGame,1136739443862380550,https://twitter.com/SlickOneZambia/status/1136739443862380550
2019-06-06 20:57:43,mihirved15,WindhorstESPN,0,0,0,"Summer is coming. #endgame https://twitter.com/WindhorstESPN/status/1136734376274694144 …",,,#endgame,1136738964386328576,https://twitter.com/mihirved15/status/1136738964386328576
2019-06-06 20:55:50,lrtrovillion,,0,0,0,"Why Nebula is My Personal Super Hero http://www.lrtrovillion.com/2019/06/06/why-nebula-is-my-person-super-hero/ … #MarvelUniverse #Nebula #MarvelHeroes #YouAreEnough #Christianity #GoodDefeatsEvil #Endgame #GuardiansoftheGalaxy #Avengers",,,#MarvelUniverse #Nebula #MarvelHeroes #YouAreEnough #Christianity #GoodDefeatsEvil #Endgame #GuardiansoftheGalaxy #Avengers,1136738489037402112,https://twitter.com/lrtrovillion/status/1136738489037402112
2019-06-06 20:55:22,ProgressIsComin,,0,0,1,"Just watched #EndGame. Really conflicted about the resolution but damn it was a pretty good movie! I was never a comic guy so I can take the movies at face value.",,,#EndGame,1136738372712636426,https://twitter.com/ProgressIsComin/status/1136738372712636426
2019-06-06 20:53:21,Rachael1918,,5,0,16,"This may be blasphemy, but I actually enjoyed #DarkPhoenix. It wasn't a masterpiece by any means, but it was pleasingly character-based and had some imaginatively staged action sequences. I can confidently say I preferred it to #Endgame.",,,#DarkPhoenix #Endgame,1136737868129427456,https://twitter.com/Rachael1918/status/1136737868129427456
2019-06-06 20:52:12,darkavenger12a,,0,1,0,"Brexit: Endgame - The Hidden Money, with Stephen Fry | #brexit #endgame #NoDealBrexit #ToryLeadershipContest #Conservativeshttps://youtu.be/_HDFegpX5gI",,,#brexit #endgame #NoDealBrexit #ToryLeadershipContest #Conservativeshttps,1136737578386952192,https://twitter.com/darkavenger12a/status/1136737578386952192
2019-06-06 20:49:50,spiropyran,,0,0,1,"if you compare #darkpheonix and #endgame as their respective end of sagas - there’s no competition. i cried 4 times during avengers and just felt empty and angry at the end of xmen",,,#darkpheonix #endgame,1136736980602167298,https://twitter.com/spiropyran/status/1136736980602167298
2019-06-06 20:49:41,CantripCandles,,1,0,9,"Just got hit by a wave of ""oh man #Endgame was good"" a causual MONTH after the fact.",,,#Endgame,1136736941825699840,https://twitter.com/CantripCandles/status/1136736941825699840
2019-06-06 20:48:11,noahdeckr,,0,0,1,"Family photo. #ironman #lego #warmachine #rhodey #tony #tonystark #jamesrhodes #legomarvel #legomarvelsuperheroes #endgame #ironman3 #mark1 #mark5 #mark41 #mark42 #mark50 #mark85 https://www.instagram.com/p/ByYdzD8A28v/?igshid=1arulkipdum63 …",,,#ironman #lego #warmachine #rhodey #tony #tonystark #jamesrhodes #legomarvel #legomarvelsuperheroes #endgame #ironman3 #mark1 #mark5 #mark41 #mark42 #mark50 #mark85,1136736564766285830,https://twitter.com/noahdeckr/status/1136736564766285830
2019-06-06 20:46:54,PaintingFleurs,,0,0,0,"#endgame round 3 tomorrow and I'm so fucking excited",,,#endgame,1136736242492727296,https://twitter.com/PaintingFleurs/status/1136736242492727296
2019-06-06 20:44:22,RunPee,,0,0,1,"@RunPee writer #MichelleTaylor created this neat #MovieMeme with our new drawing toy on the RunPee app. Try it out! #MCU #RunPeeMovieMeme #CaptainMarvel #JustAGirl #GirlPower #MarvelStudios #MarvelCinematicUniverse #Endgame #StrongestAvenger #GrungeIsAGoodLookForYou #NickFurypic.twitter.com/u4lMU701ce",,@RunPee,#MichelleTaylor #MovieMeme #MCU #RunPeeMovieMeme #CaptainMarvel #JustAGirl #GirlPower #MarvelStudios #MarvelCinematicUniverse #Endgame #StrongestAvenger #GrungeIsAGoodLookForYou #NickFurypic,1136735605323440148,https://twitter.com/RunPee/status/1136735605323440148
2019-06-06 20:42:36,MHzProduction,,0,1,1,"Endgame #avengers #avengersendgame #endgame #imax #shapire #snapbackhat #wafferframes #glasses #beard #beardoil #Dubai #UAE #Pakistani #love #instagood #photooftheday insta.tags #photoeveryday #picture #beautiful… https://www.instagram.com/p/ByYdKaZhRt8/?igshid=os4x5nvlxcka …",,,#avengers #avengersendgame #endgame #imax #shapire #snapbackhat #wafferframes #glasses #beard #beardoil #Dubai #UAE #Pakistani #love #instagood #photooftheday #photoeveryday #picture #beautiful,1136735159070253056,https://twitter.com/MHzProduction/status/1136735159070253056
2019-06-06 20:41:02,hendrickschapli,,0,0,1,"So far these are favourite films so far. #Endgame #BOOKSMART #Rocketman #mid90spic.twitter.com/WkYslDEt17",,,#Endgame #BOOKSMART #Rocketman #mid90spic,1136734765200154637,https://twitter.com/hendrickschapli/status/1136734765200154637
2019-06-06 20:33:07,TurtleShell412,scrueggs,1,0,1,"It's funny how a main theme of #Endgame is not moving on. It worked out for Captain America. I guess now Marvel has to reap what it sows.",,,#Endgame,1136732772364689408,https://twitter.com/TurtleShell412/status/1136732772364689408
2019-06-06 20:31:19,1StevieKilner,,0,0,5,"Finally........time for #EndGame I don't imagine I'll be home until 3am.........",,,#EndGame,1136732322059997184,https://twitter.com/1StevieKilner/status/1136732322059997184
2019-06-06 20:30:02,TriviaAD,,0,0,0,"#Marvel Movie #Trivia this Wednesday, #June 12th @BlueMoonMexican - #WYCKOFF, #NJ beginning at 8:00pm. Reservations at; https://tinyurl.com/y4vfsohq #BergenCounty #NewJersey AvengersEndgame #Avengers #Endgame",,@BlueMoonMexican,#Marvel #Trivia #June #WYCKOFF #NJ #BergenCounty #NewJersey #Avengers #Endgame,1136731997299236864,https://twitter.com/TriviaAD/status/1136731997299236864
2019-06-06 20:30:00,CoolChillMom,,0,1,0,"MCU Immersion A playground for #Marvel fans at @UniversalORL Islands of Adventure. Get our guide here http://coolmomscooltips.com/2018/10/all-th … #universalorlando #fangirl pic.twitter.com/wOJQIaAjLk #endgame #avengersendgame #marvel #travel #mcu #themeparks",,@UniversalORL,#Marvel #universalorlando #fangirl #endgame #avengersendgame #marvel #travel #mcu #themeparks,1136731989921284096,https://twitter.com/CoolChillMom/status/1136731989921284096
2019-06-06 20:23:45,HunterRL_,,1,6,40,"This might be my favorite piece of #Endgame fan art. Well done, @RicoJrCrea.pic.twitter.com/CdDavyVe16",,@RicoJrCrea,#Endgame,1136730414926696448,https://twitter.com/HunterRL_/status/1136730414926696448
2019-06-06 20:19:50,TryAbir,,0,0,1,"When you’re late for #endgame but you finally watch it so you go back to catch up on all the memes you missed pic.twitter.com/3rNWtsiyTI",,,#endgame,1136729431253356549,https://twitter.com/TryAbir/status/1136729431253356549
2019-06-06 20:18:41,QueenBlue4Ever,,0,0,0,"#Repost from @Herosunitedcbm with http://regram.app ... CONFUSED Follow @Herosunitedcbm For more . #thor #mjolnir #endgame #avengersendgame #mcu #marvel #Marvelstudios #Thanos #Tonystark #marvelcomics… https://www.instagram.com/p/ByYabCkg9CJ/?igshid=17qjmgtd1bbi9 …",,@Herosunitedcbm @Herosunitedcbm,#Repost #thor #mjolnir #endgame #avengersendgame #mcu #marvel #Marvelstudios #Thanos #Tonystark #marvelcomics,1136729142609743872,https://twitter.com/QueenBlue4Ever/status/1136729142609743872
2019-06-06 20:16:36,alicheaib_,,0,0,0,"It seems #journalists everywhere are now in the #endgame when it comes to #censorship. Always remember that #limitingSpeech is what #dictators do. It's indefensible regardless of how they label it. There's no #hatespeech or #angerspeech or #lovespeech but only #speech.pic.twitter.com/b35HYUB3iC",,,#journalists #endgame #censorship #limitingSpeech #dictators #hatespeech #angerspeech #lovespeech #speech,1136728616690016256,https://twitter.com/alicheaib_/status/1136728616690016256
